COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
408,LNJ,61,MA,V_USD_1000,2006,244365,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2007,244365,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2008,66645,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2009,66645,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2010,66645,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,PRT,61,MA,V_USD_1000,2010,200,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2011,66645,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,PRT,61,MA,V_USD_1000,2011,200,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2012,66645,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,PRT,61,MA,V_USD_1000,2012,200,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2013,66645,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,PRT,61,MA,V_USD_1000,2013,400,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2014,75000,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,PRT,61,MA,V_USD_1000,2014,400,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2015,75000,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,PRT,61,MA,V_USD_1000,2015,400,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2016,82500,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,PRT,61,MA,V_USD_1000,2016,600,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2017,82500,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,PRT,61,MA,V_USD_1000,2017,600,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2018,90000,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,PRT,61,MA,V_USD_1000,2018,600,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2019,90000,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,PRT,61,MA,V_USD_1000,2019,600,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2020,90000,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,PRT,61,MA,V_USD_1000,2020,600,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2021,90000,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,PRT,61,MA,V_USD_1000,2021,600,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2022,90000,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,PRT,61,MA,V_USD_1000,2022,600,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2023,90000,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,PRT,61,MA,V_USD_1000,2023,600,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,LNJ,61,MA,V_USD_1000,2024,90000,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
408,PRT,61,MA,V_USD_1000,2024,600,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,LQX,27,MA,V_USD_1000,2009,5.611000000000001,A,208,Denmark,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,SWB,27,MA,V_USD_1000,2013,192.297,A,208,Denmark,Europe,High-income countries,Northern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,SWB,27,MA,V_USD_1000,2014,64.143,A,208,Denmark,Europe,High-income countries,Northern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,LQX,27,MA,V_USD_1000,2015,2.23,I,208,Denmark,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,SWB,27,MA,V_USD_1000,2018,6.841,I,208,Denmark,Europe,High-income countries,Northern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,LQX,27,MA,V_USD_1000,2020,62.211999999999996,I,208,Denmark,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,LQX,27,MA,V_USD_1000,2021,27.66,I,208,Denmark,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,LQX,27,MA,V_USD_1000,2022,19.608,I,208,Denmark,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,LQX,27,MA,V_USD_1000,2023,36.126,I,208,Denmark,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,UVU,27,MA,V_USD_1000,2023,0.8270000000000001,I,208,Denmark,Europe,High-income countries,Northern Europe,UVU,18501,Sea lettuce,Ulva lactuca,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,LQX,27,MA,V_USD_1000,2024,22.046999999999997,I,208,Denmark,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,SWB,27,MA,V_USD_1000,2008,591.346,I,208,Denmark,Europe,High-income countries,Northern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,SWB,27,MA,V_USD_1000,2009,561.12,I,208,Denmark,Europe,High-income countries,Northern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,SWB,27,MA,V_USD_1000,2010,533.4209999999999,I,208,Denmark,Europe,High-income countries,Northern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,SWB,27,MA,V_USD_1000,2011,558.793,I,208,Denmark,Europe,High-income countries,Northern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,SWB,27,MA,V_USD_1000,2012,517.913,I,208,Denmark,Europe,High-income countries,Northern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,SWB,27,MA,V_USD_1000,2015,53.508,I,208,Denmark,Europe,High-income countries,Northern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,SWB,27,MA,V_USD_1000,2016,53.478,I,208,Denmark,Europe,High-income countries,Northern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
208,SWB,27,MA,V_USD_1000,2017,5.452000000000001,I,208,Denmark,Europe,High-income countries,Northern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
212,EMA,31,MA,V_USD_1000,2024,5.556,A,212,Dominica,Americas,Upper-middle income countries,Caribbean,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
212,EMA,31,MA,V_USD_1000,2021,5.37,I,212,Dominica,Americas,Upper-middle income countries,Caribbean,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
212,EMA,31,MA,V_USD_1000,2022,10.741,I,212,Dominica,Americas,Upper-middle income countries,Caribbean,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
212,EMA,31,MA,V_USD_1000,2023,11.110999999999999,I,212,Dominica,Americas,Upper-middle income countries,Caribbean,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,1984,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,1985,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,1986,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,1987,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,1988,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,1989,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,1990,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,1991,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,1992,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,1993,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,1994,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,1995,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,1996,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,1997,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,1998,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,1999,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2000,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2001,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2002,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2003,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2004,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2005,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2006,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2007,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2008,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2009,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2010,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2011,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2012,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2013,0,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2021,40,A,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2014,14,I,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2015,16,I,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2016,24,I,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2017,24,I,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2018,24,I,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2019,24,I,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2020,24,I,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2022,40,I,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2023,40,I,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
218,EMA,87,MA,V_USD_1000,2024,40,I,218,Ecuador,Americas,Upper-middle income countries,South America,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,AJC,27,MA,V_USD_1000,2015,8.621,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,AJC,18543,Babberlocks,Alaria esculenta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQD,27,MA,V_USD_1000,2015,7.432,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQD,18539,Tangle,Laminaria digitata,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQX,27,MA,V_USD_1000,2015,72.236,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,AJC,27,MA,V_USD_1000,2016,12.924000000000001,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,AJC,18543,Babberlocks,Alaria esculenta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQD,27,MA,V_USD_1000,2016,11.140999999999998,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQD,18539,Tangle,Laminaria digitata,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQX,27,MA,V_USD_1000,2016,108.29299999999999,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,AJC,27,MA,V_USD_1000,2017,35.135999999999996,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,AJC,18543,Babberlocks,Alaria esculenta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQD,27,MA,V_USD_1000,2017,30.29,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQD,18539,Tangle,Laminaria digitata,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQX,27,MA,V_USD_1000,2017,204.456,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,AJC,27,MA,V_USD_1000,2018,68.888,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,AJC,18543,Babberlocks,Alaria esculenta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQD,27,MA,V_USD_1000,2018,39.591,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQD,18539,Tangle,Laminaria digitata,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQX,27,MA,V_USD_1000,2018,213.79,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,AJC,27,MA,V_USD_1000,2019,65.223,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,AJC,18543,Babberlocks,Alaria esculenta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQD,27,MA,V_USD_1000,2019,37.484,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQD,18539,Tangle,Laminaria digitata,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQX,27,MA,V_USD_1000,2019,242.899,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,AJC,27,MA,V_USD_1000,2020,88.656,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,AJC,18543,Babberlocks,Alaria esculenta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQD,27,MA,V_USD_1000,2020,38.214,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQD,18539,Tangle,Laminaria digitata,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQX,27,MA,V_USD_1000,2020,309.531,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,AJC,27,MA,V_USD_1000,2021,92.25200000000001,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,AJC,18543,Babberlocks,Alaria esculenta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQD,27,MA,V_USD_1000,2021,39.764,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQD,18539,Tangle,Laminaria digitata,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQX,27,MA,V_USD_1000,2021,343.56,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,AJC,27,MA,V_USD_1000,2022,81.965,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,AJC,18543,Babberlocks,Alaria esculenta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQD,27,MA,V_USD_1000,2022,35.33,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQD,18539,Tangle,Laminaria digitata,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,LQX,27,MA,V_USD_1000,2022,457.876,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,LQX,18540,Sea belt,Saccharina latissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
234,AJC,27,MA,V_USD_1000,2023,168.36700000000002,I,234,Faroe Islands,Europe,High-income countries,Northern Europe,AJC,18543,Babberlocks,Alaria esculenta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
