COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
152,GLS,87,MA,Q_tlw,1972,31.0,I,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1973,117.0,I,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1974,175.0,I,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1975,258.0,I,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1976,373.0,I,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1977,534.0,I,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1978,755.0,I,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1979,1054.0,I,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1980,1455.0,I,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1981,1990.0,I,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1982,3060.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1983,1237.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1984,6800.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1985,4924.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1986,5332.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1987,9178.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1988,23109.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1989,36150.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1990,38017.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1991,57679.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1992,47807.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1993,48648.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1994,65787.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1995,49183.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1996,105212.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1997,102767.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1998,68386.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,1999,31278.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2000,33471.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2001,65538.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2002,71648.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2003,40050.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2004,20266.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2005,15492.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2006,33586.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2007,23668.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2008,21686.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2009,88147.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2010,12150.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2011,14469.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2012,4111.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2013,12460.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2014,12808.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2015,11952.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2016,14846.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2017,16725.22,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2018,20704.69,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2019,21672.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2020,18268.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2021,15565.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2022,13406.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2023,14426.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,GLS,87,MA,Q_tlw,2024,11266.0,A,152,Chile,Americas,High-income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2006,1444.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2007,7.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2008,16.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2009,38.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2010,12.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2011,5.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2012,15.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2013,41.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2014,26.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2016,13.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2017,35.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2018,22.53,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2019,42.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2020,61.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2021,72.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2022,132.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2023,138.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,HZP,3,IN,Q_tlw,2024,158.0,A,152,Chile,Americas,High-income countries,South America,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2006,3189.0,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2007,2712.0,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2008,6000.0,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2009,3.0,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2010,5.0,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2011,220.0,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2012,0.0,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2013,11.0,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2016,4.0,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2017,39.0,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2018,450.5,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2019,861.0,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2020,1260.0,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2021,1361.0,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2022,2024.0,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2023,852.0,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
152,ULX,3,IN,Q_tlw,2024,1138.0,A,152,Chile,Americas,High-income countries,South America,ULX,18519,,Limnospira maxima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1978,4427.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1979,6463.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1980,7293.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1981,6990.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1982,6842.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1983,11199.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1984,36090.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1985,67500.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1986,183890.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1987,157930.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1988,190670.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1989,115120.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1990,195760.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1991,286210.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1992,429370.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1993,603330.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1994,671620.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1995,634240.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1996,471015.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1997,432697.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1998,1763671.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,1999,2108633.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2000,2849779.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2001,3150615.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2002,3445035.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2003,2212753.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2004,2218128.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2005,1826939.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2006,2309570.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2007,2265050.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2008,2434920.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2009,2446834.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2010,3019580.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2011,2736062.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2012,2676750.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2013,2719122.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2014,402457.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2015,434172.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2016,803190.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2017,664530.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2018,886420.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2019,1241440.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2020,1165650.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2021,1298030.0,A,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
156,SWB,61,MA,Q_tlw,2022,2050990.0,I,156,China,Asia,Upper-middle income countries,Eastern Asia,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
